country,year,iso_code,population,gdp,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_consumption,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_twh,gas_consumption,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy,total_energy,fossil_share,renewable_share,low_carbon_energy
Iceland,2001,ISL,285058.0,9632094658.0,0.0,0.0,0.0,0.0,25.13,8.484,0.093,1.193,0.0,0.0,0.0,3.627,7.96,7.96,1.114,0.37,117870.156,3.488,-4.649,-0.497,10.201,31.014,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.516,18.156,22837.459,6.51,81.784,55.201,4.565,0.917,22.69,27924.143,7.96,100.0,68.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.154,-0.591,9.008,0.0,0.0,0.0,27.387,4.534,1.45,0.401,5086.684,18.216,13.785,27924.143,33.6,4.565,0.917,22.69,27924.143,7.96,100.0,68.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.891,31.014563254385703,68.98543674561431,22.69
Iceland,2002,ISL,287609.0,9623436669.0,0.0,0.0,0.0,0.0,26.35,-0.388,-0.005,1.188,0.0,0.0,0.0,3.482,8.35,8.35,3.903,1.312,121384.805,3.628,3.508,0.358,10.559,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.941,19.098,24025.674,6.91,82.754,55.962,4.707,0.878,23.568,28997.703,8.34,99.88,69.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024,0.362,9.37,0.0,0.0,0.0,27.458,4.47,1.43,-0.064,4972.028,17.126,13.099,29032.473,34.911,4.707,0.878,23.568,28997.703,8.34,99.88,69.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.126000000000005,30.941217839770257,69.06171247729004,23.568
Iceland,2003,ISL,289616.0,9810546928.0,0.0,0.0,0.0,0.0,27.25,-1.823,-0.022,1.167,0.0,0.0,0.0,3.399,8.44,8.44,0.501,0.175,121147.977,3.576,0.748,0.079,10.638,30.991,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2,19.298,24238.992,7.02,83.175,56.221,1.023,0.12,23.688,29107.51,8.43,99.882,69.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.101,9.471,0.0,0.0,0.0,27.592,4.39,1.41,-0.08,4868.516,16.706,12.788,29142.035,35.086,1.023,0.12,23.688,29107.51,8.43,99.882,69.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.326,30.99108547456738,69.0089145254326,23.688
Iceland,2004,ISL,292172.0,10591927126.0,0.0,0.0,0.0,0.0,26.93,4.762,0.056,1.222,0.0,0.0,0.0,3.483,8.54,8.54,1.979,0.694,122464.852,3.378,4.621,0.492,11.129,31.717,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,19.328,24163.848,7.06,82.67,55.081,1.5,0.273,23.96,29229.357,8.54,100.0,68.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604,0.436,9.907,0.0,0.0,0.0,28.234,4.632,1.48,0.243,5065.509,17.33,13.202,29229.357,35.781,1.5,0.273,23.96,29229.357,8.54,100.0,68.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.089,31.716492348029295,68.28350765197071,23.96
Iceland,2005,ISL,296852.0,11206862490.0,0.0,0.0,0.0,0.0,26.71,-4.545,-0.056,1.167,0.0,0.0,0.0,3.305,8.61,8.61,0.345,0.123,120949.797,3.204,1.141,0.127,11.256,31.888,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.469,18.858,23412.34,6.95,80.72,53.425,0.697,0.083,24.043,29004.352,8.61,100.0,68.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843,0.183,10.09,0.0,0.0,0.0,28.583,5.184,1.66,0.552,5592.012,19.28,14.687,29004.352,35.904,0.697,0.083,24.043,29004.352,8.61,100.0,68.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,31.886685552407933,68.11048158640227,24.043
Iceland,2006,ISL,303883.0,11775508947.0,0.0,0.0,0.0,0.0,27.41,2.381,0.028,1.194,0.0,0.0,0.0,3.049,9.85,9.85,9.687,3.478,129596.773,3.344,1.749,0.197,11.453,29.24,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.631,19.489,23759.143,7.22,73.299,49.757,14.379,3.673,27.716,32413.793,9.85,100.0,70.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.676,0.169,10.259,0.0,0.0,0.0,26.19,8.227,2.63,3.042,8654.647,26.701,21.003,32413.793,39.382,14.379,3.673,27.716,32413.793,9.85,100.0,70.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.169,29.239960172585466,70.76003982741454,27.716
Iceland,2007,ISL,311662.0,12798725464.0,0.0,0.0,0.0,0.0,27.75,6.977,0.083,1.278,0.0,0.0,0.0,2.834,11.89,11.89,14.317,5.638,144452.812,3.518,1.017,0.116,11.569,25.663,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.834,22.324,26663.502,8.31,69.891,49.517,20.69,5.797,33.513,38150.305,11.89,100.0,74.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.033,10.292,0.0,0.0,0.0,22.828,11.19,3.58,2.963,11486.803,30.109,24.82,38150.305,45.02,20.69,5.797,33.513,38150.305,11.89,100.0,74.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.083,25.661557571590183,74.336224297407,33.513
Iceland,2008,ISL,317519.0,13031114591.0,0.0,0.0,0.0,0.0,26.93,-13.043,-0.167,1.111,0.0,0.0,0.0,1.982,16.34,16.34,25.389,11.43,177787.047,4.332,-8.034,-0.929,10.64,18.984,0.0,0.0,0.0,0.0,0.0,0.0,0.44,10.466,32.79,38737.84,12.3,75.275,58.503,37.505,11.895,45.409,51461.488,16.34,100.0,81.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.412,-0.763,9.529,0.0,0.0,0.0,17.001,12.619,4.04,1.429,12723.647,24.725,22.514,51461.488,56.451,37.505,11.895,45.409,51461.488,16.34,100.0,81.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.049,18.983389534157613,81.01661046584239,45.409
Iceland,2009,ISL,318619.0,12031037299.0,0.0,0.0,0.0,0.0,27.53,-7.5,-0.083,1.028,0.0,0.0,0.0,1.825,16.71,16.71,-0.17,-0.096,176872.812,4.684,-7.325,-0.779,9.861,17.509,0.0,0.0,0.0,0.0,0.0,0.0,0.46,-0.561,32.229,38164.703,12.16,72.771,57.227,2.229,1.049,46.458,52445.082,16.71,100.0,82.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.305,-0.696,8.833,0.0,0.0,0.0,15.684,14.228,4.55,1.61,14280.379,27.229,25.264,52445.082,56.355,2.229,1.049,46.458,52445.082,16.71,100.0,82.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.319,17.50918872849305,82.49081127150694,46.458
Iceland,2010,ISL,318163.0,11531450215.0,0.0,0.0,0.0,0.0,27.48,5.405,0.056,1.083,0.0,0.0,0.0,1.925,16.74,16.74,0.055,0.031,177223.719,4.89,-3.225,-0.318,9.543,16.953,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.563,32.792,39319.469,12.51,74.731,58.257,1.337,0.288,46.746,52614.539,16.74,100.0,83.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.23,-0.374,8.459,0.0,0.0,0.0,15.028,13.954,4.23,-0.274,13295.072,25.269,24.79,52614.539,56.386,1.337,0.288,46.746,52614.539,16.74,100.0,83.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.288000000000004,16.953880045480386,83.04789653212052,46.746
Iceland,2011,ISL,319139.0,11716753534.0,0.001,4.509,0.001,0.003,27.3,0.0,0.0,1.083,0.0,0.0,0.0,1.917,16.85,16.85,-0.015,-0.009,176654.859,4.812,-1.198,-0.114,9.428,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.46,-0.391,32.401,38791.875,12.38,73.472,57.324,0.893,0.349,47.095,52798.312,16.85,100.0,83.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.352,-0.114,8.345,0.0,0.0,0.0,14.764,14.692,4.47,0.738,14006.436,26.528,25.993,52798.312,56.377,0.893,0.349,47.095,52798.312,16.85,100.0,83.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.522999999999996,16.679935601436586,83.32006439856342,47.095
Iceland,2012,ISL,320851.0,11841375384.0,0.0,5.638,0.002,0.003,27.76,2.308,0.025,1.108,0.0,0.0,0.0,1.93,17.29,17.29,0.924,0.521,177335.031,4.805,-0.688,-0.065,9.363,16.301,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.606,31.795,38055.047,12.21,70.619,55.354,1.965,0.982,48.077,53887.945,17.29,100.0,83.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.077,-0.09,8.255,0.0,0.0,0.0,14.372,16.28,5.08,1.588,15832.895,29.381,28.342,53887.945,56.898,1.965,0.982,48.077,53887.945,17.29,100.0,83.699,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,57.44,16.300487465181057,83.69951253481894,48.077
Iceland,2013,ISL,323891.0,12380449213.0,0.024,78.188,0.025,0.043,27.79,15.038,0.167,1.275,0.0,0.0,0.0,2.153,17.99,17.99,3.196,1.819,181285.359,4.743,5.759,0.539,9.903,16.719,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.102,32.897,39365.094,12.75,70.873,55.542,3.367,1.251,49.327,55543.375,17.99,100.0,83.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.513,0.373,8.628,0.0,0.0,0.0,14.566,16.391,5.24,0.111,16178.281,29.127,27.673,55543.375,58.717,3.367,1.251,49.327,55543.375,17.99,100.0,83.281,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.0,0.0,0.0,0.024,59.23,16.719567786594634,83.28043221340538,49.327
Iceland,2014,ISL,327517.0,12589333385.0,0.022,144.706,0.047,0.08,28.09,-18.083,-0.231,1.044,0.0,0.0,0.0,1.762,17.8,17.8,-0.148,-0.087,179012.797,4.657,1.666,0.165,10.068,16.988,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.142,32.756,38318.621,12.55,70.506,55.273,0.157,-0.133,49.194,54348.32,17.8,100.0,83.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,0.395,9.023,0.0,0.0,0.0,15.226,16.37,5.24,-0.021,15999.169,29.438,27.623,54348.32,58.63,0.157,-0.133,49.194,54348.32,17.8,100.0,83.012,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.021,30.533,0.01,0.056,0.036,59.261,16.989250940753614,83.01243650967753,49.194
Iceland,2015,ISL,330962.0,13147880818.0,0.091,417.647,0.138,0.224,27.49,10.638,0.111,1.156,0.0,0.0,0.0,1.873,18.55,18.55,4.396,2.578,184937.594,4.655,9.262,0.932,11.0,17.832,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.132,34.888,40911.043,13.54,72.992,56.555,4.215,1.494,50.688,56048.727,18.55,100.0,82.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.103,0.821,9.844,0.0,0.0,0.0,15.958,15.634,5.0,-0.736,15107.475,26.954,25.344,56048.727,61.207,4.215,1.494,50.688,56048.727,18.55,100.0,82.168,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.028,30.215,0.01,0.054,0.045,61.688,17.83166904422254,82.16833095577746,50.688
Iceland,2016,ISL,335571.0,13976682094.0,0.016,459.289,0.154,0.248,27.52,16.346,0.189,1.344,0.0,0.0,0.0,2.167,18.17,18.17,0.383,0.234,183095.906,4.396,10.792,1.187,12.187,19.643,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.045,33.843,39008.141,13.09,72.042,54.548,-1.229,-0.832,49.856,54146.516,18.17,100.0,80.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.998,10.843,0.0,0.0,0.0,17.476,15.835,5.07,0.201,15108.576,27.903,25.523,54146.516,61.442,-1.229,-0.832,49.856,54146.516,18.17,100.0,80.357,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.023,29.8,0.01,0.055,0.037,62.043,19.64282836097545,80.35717163902454,49.856
Iceland,2017,ISL,343537.0,14562998209.0,0.015,492.814,0.169,0.261,27.27,-0.826,-0.011,1.333,3.338,96.8651111111111,47.477555555555554,2.053,19.07,19.07,4.564,2.804,187012.172,4.412,10.268,1.251,13.438,20.697,0.0,0.0,0.10077777777777779,1.054,0.5165555555555555,0.0,0.52,1.304,35.147,40432.328,13.89,72.837,54.13,3.773,1.636,51.491,55510.758,19.07,100.0,79.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.643,1.262,12.105,1.0466666666666666,7.967333333333333,3.905111111111111,18.643,16.155,5.17,0.32,15049.325,27.111,24.881,55510.758,64.246,3.773,1.636,51.491,55510.758,19.07,100.0,79.303,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.02,29.109,0.01,0.052,0.031,64.929,20.69645304871475,79.30354695128524,51.491
Iceland,2018,ISL,352860.0,15275006901.0,0.034,576.349,0.203,0.3,28.44,0.0,0.0,1.333,6.676,193.7302222222222,94.95511111111111,1.967,19.69,19.69,3.445,2.213,188342.578,4.351,7.459,1.002,14.441,21.3,0.0,0.0,0.20155555555555557,2.108,1.033111111111111,0.0,0.56,-0.787,34.36,38768.918,13.68,69.477,50.682,3.219,1.864,53.355,55801.168,19.69,100.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.281,1.002,13.107,2.0933333333333333,15.934666666666667,7.810222222222222,19.334,18.781,6.01,2.626,17032.252,30.523,27.702,55801.168,66.459,3.219,1.864,53.355,55801.168,19.69,100.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.011,0.0,0.0,0.0,0.016,67.795,21.300980898296334,78.70049413673574,53.355
Iceland,2019,ISL,360709.0,15550746271.0,-0.003,555.69,0.2,0.31,28.41,-2.083,-0.028,1.306,10.014,290.5953333333333,142.43266666666665,2.016,19.36,19.36,-4.71,-3.13,175565.688,4.072,-14.107,-2.037,12.404,19.157,0.0,0.0,0.30233333333333334,3.162,1.5496666666666665,0.0,0.55,-1.04,33.32,36954.996,13.33,68.853,51.462,-1.716,-1.011,52.344,53672.074,19.36,100.0,80.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.33,-2.009,11.098,3.1399999999999997,23.902,11.715333333333334,17.141,18.807,6.02,0.026,16689.354,31.095,29.046,53672.074,63.328,-1.716,-1.011,52.344,53672.074,19.36,100.0,80.843,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,27.723,0.01,0.052,0.025,64.748,19.157348489528633,80.84265151047137,52.344
India,2000,IND,1057922731.0,2804478499774.0,0.614,0.581,0.614,0.017,740.04,6.372,114.492,1911.166,104.987,1674.217,1771.192,51.51,572.69,571.39,5.049,179.038,3521.43,1.328,5.678,184.943,3442.303,92.778,12.393,253.627,12.393,239.741,253.627,6.836,422.85,-14.609,213.862,72.775,76.99,13.474,5.764,-1.496,-5.168,267.961,90.782,96.04,16.808,7.222,8.446,43.801,14.907,15.77,41.403,2.76,1.181,4.761,58.057,1277.51,-5.233,375.573,397.327,34.432,5.269,1.69,0.0,1.597,0.296,0.142,540.106,3725.401,-5.279,-13.614,224.159,75.875,80.27,14.048,6.042,0.003,0.02,0.009,0.01,0.002,0.001,0.378,4.394,1.493,1.58,0.277,0.118,3710.263,92.77787046363021,6.041593277888926,267.96
India,2001,IND,1077898579.0,2940745466088.0,0.333,0.879,0.947,0.025,747.39,0.826,15.787,1926.953,22.565,1664.124,1793.757,51.707,587.38,586.09,0.415,15.472,3470.525,1.272,0.582,20.023,3462.326,92.907,0.651,254.277,0.651,235.901,254.277,6.823,438.04,-14.904,198.958,66.815,72.02,12.288,5.339,-0.646,-3.62,264.34,88.209,95.08,16.223,7.093,8.377,52.178,17.525,18.89,48.407,3.223,1.4,0.281,3.586,1281.096,0.151,368.753,397.478,34.376,6.466,2.07,1.197,1.92,0.353,0.174,543.734,3740.874,-4.629,-11.997,212.162,70.684,76.19,13.0,5.693,0.011,0.031,0.009,0.01,0.002,0.001,1.365,5.76,1.939,2.09,0.357,0.155,3726.6659999999997,92.90679658440011,5.693077941516627,264.34000000000003
India,2002,IND,1097600380.0,3024984520809.0,0.054,0.912,1.001,0.026,755.76,4.455,85.837,2012.79,79.514,1706.697,1873.271,52.188,610.99,609.64,3.473,129.935,3526.61,1.28,4.051,140.25,3602.576,93.408,11.267,265.544,11.267,241.932,265.544,6.885,460.74,-11.164,187.794,62.445,68.54,11.243,4.869,-3.007,-10.089,254.252,83.938,92.13,15.112,6.592,0.842,53.021,17.629,19.35,48.306,3.174,1.375,3.368,43.146,1324.242,12.386,373.419,409.864,34.335,6.687,2.14,0.221,1.95,0.351,0.173,555.43,3870.809,-4.345,-10.931,201.231,66.308,72.78,11.938,5.218,0.005,0.036,0.009,0.01,0.002,0.001,-0.047,5.712,1.904,2.09,0.343,0.148,3856.828,93.40774335801338,5.217525904707184,254.252
India,2003,IND,1116803000.0,3251114494190.0,0.048,0.94,1.05,0.026,758.01,4.729,95.194,2107.984,81.462,1750.294,1954.734,52.767,639.82,638.13,3.563,137.901,3589.451,1.233,3.813,137.37,3739.946,93.619,18.725,284.269,18.725,254.538,284.269,7.116,483.71,1.024,188.818,62.052,69.3,10.86,4.727,0.734,0.666,254.917,83.067,92.77,14.538,6.381,-3.588,49.432,16.243,18.14,44.262,2.843,1.237,1.771,23.451,1347.694,1.698,368.518,411.562,33.736,8.477,2.71,1.789,2.427,0.425,0.212,571.39,4008.71,2.568,4.254,205.485,66.825,74.63,11.695,5.144,0.008,0.044,0.018,0.02,0.003,0.001,1.384,7.097,2.328,2.6,0.407,0.178,3994.864,93.61885661188967,5.143729548740583,254.91700000000003
India,2004,IND,1135991509.0,3495022816540.0,0.06,0.976,1.109,0.026,723.79,6.43,135.545,2243.529,156.238,1858.264,2110.972,51.777,700.02,698.32,8.58,343.941,3831.588,1.245,6.34,237.13,3977.076,91.784,22.422,306.691,-2.891,247.693,281.378,7.078,505.44,83.908,272.726,88.592,100.64,14.412,6.294,40.224,101.09,356.008,114.842,130.46,18.682,8.216,8.172,57.604,18.715,21.26,50.708,3.044,1.329,5.874,79.163,1426.856,11.014,371.989,422.576,32.929,10.357,3.31,1.881,2.914,0.474,0.239,614.723,4352.651,45.751,92.918,298.403,96.127,109.2,15.638,6.887,0.005,0.049,0.018,0.02,0.003,0.001,7.064,14.161,4.604,5.23,0.749,0.327,4333.0830000000005,91.78397921295299,6.886620911715746,356.007
India,2005,IND,1154676321.0,3752627653422.0,0.06,1.012,1.169,0.025,734.03,9.475,212.585,2456.113,96.188,1911.496,2207.16,53.522,706.07,704.52,5.876,255.766,3991.09,1.228,6.85,272.422,4249.498,92.603,36.565,343.256,3.744,246.928,285.121,7.48,517.14,-10.845,261.882,84.37,97.42,13.828,5.707,-3.952,-16.54,339.467,108.429,125.2,17.771,7.397,-9.951,47.653,15.355,17.73,41.27,2.517,1.038,1.631,23.272,1450.128,-16.398,351.768,406.178,31.6,12.61,4.04,2.252,3.499,0.573,0.275,610.145,4608.417,-1.514,-6.589,291.814,93.074,107.47,15.254,6.359,-0.0,0.049,0.017,0.02,0.003,0.001,1.944,16.105,5.188,5.99,0.85,0.351,4588.964000000001,92.60255691698603,6.359038772149879,339.46700000000004
India,2006,IND,1172878888.0,4069856052453.0,0.014,1.008,1.182,0.024,723.04,3.817,93.751,2549.865,96.526,1964.129,2303.685,52.764,747.17,744.43,5.348,246.45,4139.273,1.193,4.499,191.178,4440.676,91.891,15.516,358.772,-3.253,240.322,281.868,7.424,538.25,39.234,301.116,96.02,112.62,15.128,6.231,15.83,52.419,391.887,123.789,145.19,19.504,8.109,-0.509,47.144,15.031,17.63,40.195,2.368,0.976,5.649,81.911,1532.039,13.026,357.414,419.203,31.702,17.459,5.59,4.85,4.766,0.751,0.361,634.703,4854.867,18.501,52.929,344.743,108.758,127.56,17.135,7.134,-0.03,0.019,0.009,0.01,0.001,0.0,8.861,24.966,7.963,9.34,1.255,0.517,4832.563,91.89070064891033,7.133750765380606,391.887
India,2007,IND,1190676028.0,4403215224414.0,0.0,0.993,1.182,0.023,717.87,9.428,240.408,2790.272,143.07,2054.929,2446.755,53.199,801.2,796.26,8.529,414.093,4425.184,1.197,8.449,375.181,4815.856,91.819,29.331,388.103,7.777,243.261,289.645,7.4,571.61,24.983,326.099,102.975,122.61,15.398,6.217,9.845,37.182,429.069,134.025,159.58,20.041,8.181,0.281,47.425,14.975,17.83,39.83,2.239,0.904,6.882,105.442,1637.482,4.605,355.94,423.809,31.22,23.134,7.4,5.675,6.215,0.929,0.441,668.746,5268.96,11.038,36.901,381.644,119.05,141.75,17.802,7.276,0.138,0.157,0.05,0.06,0.008,0.003,6.105,31.071,9.81,11.68,1.467,0.592,5244.926,91.8193316740789,7.276442031784623,429.069
India,2008,IND,1207930960.0,4649548164533.0,0.473,1.37,1.655,0.03,733.08,8.26,230.49,3020.762,200.758,2191.775,2647.512,54.401,834.25,828.41,5.837,307.569,4616.596,1.199,6.729,324.041,5139.897,92.564,11.774,399.877,4.273,243.324,293.919,7.201,607.29,-22.223,303.876,95.345,115.17,13.903,5.472,-3.094,-16.178,412.89,127.607,154.14,18.607,7.436,-7.238,40.187,12.608,15.23,33.269,1.838,0.724,4.994,81.777,1719.259,15.724,363.872,439.533,30.962,29.069,9.3,5.934,7.699,1.123,0.523,685.809,5576.529,-1.66,-8.94,372.704,114.998,138.91,16.768,6.712,0.009,0.166,0.05,0.06,0.007,0.003,6.866,37.937,11.905,14.38,1.736,0.683,5552.789000000001,92.56424114080329,6.712014448955291,412.891
India,2009,IND,1225524764.0,4993478894185.0,-0.79,0.706,0.866,0.015,744.55,8.193,247.504,3268.266,210.259,2331.875,2857.771,54.78,883.93,878.63,7.386,411.861,4886.388,1.199,8.293,426.239,5566.137,93.296,91.204,491.081,67.581,294.975,361.499,8.231,654.18,-24.774,279.102,86.771,106.34,12.103,4.678,-3.129,-12.891,399.999,122.454,150.07,17.08,6.704,3.95,44.137,13.725,16.82,36.015,1.914,0.74,5.091,87.532,1806.79,2.361,360.575,441.893,30.284,32.991,10.56,3.922,8.617,1.202,0.553,716.942,5988.39,-4.596,-16.842,355.862,108.729,133.25,15.166,5.965,0.031,0.197,0.065,0.08,0.009,0.003,4.769,42.706,13.276,16.27,1.852,0.716,5966.136,93.29550985763649,5.964698089349622,399.999
India,2010,IND,1243481565.0,5361371354007.0,0.628,1.201,1.493,0.024,739.43,2.456,80.281,3348.546,79.338,2362.005,2937.109,53.804,941.94,936.39,4.333,259.5,5024.514,1.165,3.96,220.442,5786.579,92.977,98.535,589.616,112.792,381.423,474.292,9.474,692.39,4.085,283.188,87.448,108.74,11.613,4.55,10.061,37.062,437.061,132.378,164.61,17.579,7.023,15.973,60.11,18.561,23.08,48.34,2.465,0.966,2.304,41.626,1848.416,37.769,385.741,479.662,29.7,41.308,13.22,8.317,10.631,1.412,0.664,753.039,6247.89,6.651,21.089,376.951,113.818,141.53,15.114,6.057,0.097,0.294,0.088,0.11,0.012,0.005,7.962,50.668,15.65,19.46,2.078,0.814,6223.638999999999,92.9774204448555,6.05676196835967,437.06100000000004
India,2011,IND,1261224956.0,5720692888000.0,1.698,2.53,3.191,0.049,722.11,3.892,130.318,3478.864,-21.892,2311.417,2915.217,53.049,1037.44,1032.32,5.428,339.12,5222.708,1.151,3.99,230.909,6017.487,91.76,13.243,602.859,-44.958,340.41,429.334,9.193,745.45,58.016,341.204,104.422,131.7,12.758,5.203,24.833,103.315,540.376,161.874,204.16,19.777,8.24,23.371,83.481,25.547,32.22,66.19,3.121,1.273,4.726,87.349,1935.765,19.081,395.444,498.743,29.518,48.305,15.46,6.997,12.258,1.498,0.737,818.506,6587.01,22.449,79.944,456.895,136.328,171.94,16.656,6.967,1.848,2.142,0.658,0.83,0.08,0.033,11.385,62.053,18.989,23.95,2.32,0.946,6557.864,91.75986266259868,6.967131370824403,540.376
India,2012,IND,1278674501.0,6052427493607.0,-0.245,2.304,2.946,0.043,742.86,8.881,308.954,3787.818,50.994,2319.754,2966.211,54.809,1093.06,1088.42,5.325,350.758,5425.75,1.146,6.298,378.991,6396.479,92.556,-45.868,556.991,-56.656,291.457,372.678,8.06,808.54,-42.811,298.393,90.547,115.78,10.637,4.318,-4.556,-25.901,514.475,152.478,194.97,17.913,7.444,1.931,85.412,25.917,33.14,66.797,3.045,1.236,5.988,115.905,2051.67,-3.893,387.003,494.851,29.687,51.613,16.52,3.307,12.92,1.518,0.747,851.21,6937.768,-5.917,-27.831,429.064,126.561,161.83,14.868,6.208,3.267,5.41,1.642,2.1,0.193,0.078,8.65,70.703,21.452,27.43,2.52,1.023,6910.955000000001,92.55564534858061,6.208461782778212,514.476
India,2013,IND,1295829507.0,6424470752490.0,0.483,2.646,3.429,0.048,738.99,5.859,221.911,4009.729,7.906,2295.145,2974.117,56.22,1145.18,1141.23,3.247,225.293,5527.781,1.115,2.644,169.099,6565.578,92.056,-66.798,490.193,-62.047,239.716,310.631,6.873,843.36,39.16,337.552,101.85,131.98,11.565,4.733,11.027,52.134,566.609,166.92,216.3,18.953,7.944,-0.224,85.187,25.706,33.31,65.74,2.919,1.194,0.682,13.986,2065.656,-3.993,378.798,490.858,28.962,54.915,17.57,3.303,13.559,1.54,0.77,880.695,7163.062,13.143,52.358,481.422,141.215,182.99,16.034,6.75,3.37,8.78,2.647,3.43,0.301,0.123,6.043,76.745,23.159,30.01,2.63,1.076,7132.187,92.05560650611096,6.749991271961883,566.609
